N,P,K,temperature,humidity,ph,rainfall,label
107,50,62,27.87,71.61,6.65,129.68,cotton
60,65,75,23.64,71.81,6.43,78.47,tomato
76,65,68,21.97,48.89,6.07,82.27,garlic
72,67,56,14.8,68.34,6.73,81.66,garlic
89,70,71,25.02,81.18,6.42,55.63,tomato
52,51,55,20.14,52.03,6.93,109.88,wheat
51,28,76,31.83,39.65,7.55,76.94,pomegranate
128,52,137,24.36,72.09,6.64,153.15,banana
68,22,41,34.83,58.08,6.56,64.97,cashew
59,68,77,20.56,60.57,6.27,111.93,tomato
54,71,39,23.63,59.88,6.54,82.6,kidney beans
65,38,91,33.68,67.99,7.01,119.08,mango
58,28,59,30.71,89.63,6.9,174.21,jute
18,46,39,25.77,61.45,6.45,64.17,groundnut
119,42,109,27.52,89.77,5.93,196.35,coconut
56,54,60,18.76,58.55,5.91,120.37,apple
100,56,63,28.94,75.89,5.4,259.73,rubber
105,68,89,27.47,71.23,6.44,115.48,papaya
141,46,80,24.34,85.4,6.82,234.35,sugarcane
71,27,61,32.15,42.12,7.43,49.65,pomegranate
101,54,75,15.02,81.73,6.79,71.98,cabbage
92,41,87,24.98,63.86,5.48,192.87,coffee
83,73,111,19.96,74.36,5.99,112.95,potato
106,60,136,31.01,85.69,6.89,176.91,banana
68,65,77,17.39,68.03,6.88,105.86,cauliflower
92,70,64,14.49,81.74,6.11,89.1,cabbage
53,65,60,20.12,57.13,6.21,86.11,wheat
158,67,100,31.8,66.14,6.64,208.7,sugarcane
75,55,77,13.11,71.13,6.98,115.45,cabbage
63,39,85,28.71,77.38,5.79,176.32,black pepper
19,56,59,25.13,53.98,5.78,68.23,groundnut
57,35,38,28.97,92.2,7.23,213.53,jute
87,47,90,24.31,89.04,6.0,193.13,cocoa
103,49,70,21.67,80.19,5.58,247.1,tea
48,39,55,24.57,94.44,6.5,166.96,jute
36,59,38,18.98,48.65,6.67,98.86,wheat
103,45,52,26.84,80.87,7.07,217.71,rice
67,30,66,32.33,60.53,6.54,37.83,pomegranate
81,46,81,25.32,68.31,5.48,204.43,coffee
55,24,20,30.21,35.87,7.85,15.54,pearl millet
93,69,57,13.01,62.33,6.15,80.98,cabbage
53,63,80,15.54,69.63,5.92,126.76,apple
65,53,46,23.33,57.55,6.47,109.66,sunflower
96,43,73,22.73,76.55,5.42,226.89,tea
47,30,27,16.96,61.74,7.44,89.8,barley
94,32,98,22.89,90.73,5.29,194.76,black pepper
117,36,84,22.55,95.91,5.57,242.43,tea
92,48,55,16.83,60.9,6.22,72.26,cabbage
9,50,37,29.68,56.11,6.75,62.12,groundnut
41,68,49,23.39,81.25,6.83,150.73,soybean
14,59,37,28.53,80.01,6.07,154.78,soybean
44,50,46,21.61,64.28,6.89,68.86,kidney beans
29,46,59,31.38,63.33,5.71,78.48,watermelon
82,37,53,23.95,57.09,6.18,85.64,sunflower
103,63,107,22.41,83.1,5.91,116.33,potato
59,33,64,29.64,38.91,7.51,60.88,pomegranate
94,35,75,31.98,62.5,7.25,81.38,mango
66,45,46,18.24,66.94,6.51,50.11,mustard
108,80,99,15.72,75.28,6.07,76.08,potato
70,51,69,34.81,49.57,6.8,61.51,pomegranate
108,49,49,27.39,54.8,6.6,112.03,cotton
68,31,70,33.05,56.57,6.39,124.68,mango
58,59,71,26.38,55.06,6.38,85.64,chili pepper
71,53,91,31.38,65.14,6.82,89.86,mango
83,52,75,24.53,68.51,5.8,98.59,orange
85,47,126,27.46,68.97,5.79,161.94,coconut
101,71,103,27.72,85.5,6.94,142.24,papaya
59,16,28,34.17,45.51,8.08,43.37,pearl millet
34,46,51,28.74,80.82,6.34,205.61,jute
57,57,52,25.22,50.92,6.06,85.0,watermelon
158,63,100,28.51,82.81,6.23,177.73,sugarcane
19,57,60,23.9,54.31,6.84,105.6,groundnut
54,47,46,26.88,57.13,6.48,96.69,sunflower
66,52,90,25.5,70.39,6.16,205.26,black pepper
117,59,138,25.59,75.95,6.12,187.58,banana
97,52,84,19.18,84.89,5.72,282.73,tea
34,65,42,22.71,66.96,5.85,105.18,kidney beans
50,34,24,30.78,45.95,7.87,41.51,pearl millet
106,48,78,30.72,89.19,5.76,236.41,rubber
38,33,39,12.8,57.87,7.48,59.07,barley
21,57,61,24.39,60.77,6.08,49.06,watermelon
36,37,26,31.03,39.31,7.41,29.37,pearl millet
18,49,42,22.86,51.27,7.5,64.44,chickpea
91,61,38,26.48,68.64,6.19,103.54,maize
95,37,97,28.53,82.95,5.93,200.76,black pepper
64,71,74,24.82,63.86,6.24,86.96,grapes
99,33,37,28.96,83.6,6.43,226.05,rice
61,48,50,25.72,65.1,6.34,87.28,sunflower
102,37,119,28.13,89.27,6.9,180.79,banana
58,26,40,30.24,37.32,7.06,49.55,pearl millet
63,60,50,24.92,65.17,6.36,108.26,maize
55,67,50,19.01,54.59,6.29,82.14,wheat
62,71,35,19.89,55.97,7.32,113.13,wheat
110,46,96,27.58,72.7,5.8,151.61,cocoa
47,62,74,27.94,59.76,6.49,87.45,sunflower
114,43,68,26.89,91.26,5.0,214.15,rubber
78,50,58,15.13,57.96,6.84,68.2,garlic
94,56,47,21.06,87.61,6.26,234.8,rice
94,51,28,26.77,73.43,6.14,120.79,maize
57,15,21,32.65,40.81,7.64,30.58,pearl millet
68,23,38,29.58,84.91,7.15,196.24,jute
74,32,101,24.38,80.85,5.49,221.8,black pepper
41,24,46,27.58,57.32,6.45,60.61,cashew
58,48,64,25.65,49.46,6.79,90.46,chili pepper
47,45,35,13.71,51.53,7.09,43.43,mustard
29,47,42,23.18,50.47,7.24,42.35,chickpea
64,71,78,20.33,61.34,6.15,67.42,tomato
129,36,81,23.25,82.02,5.42,264.71,tea
61,71,71,20.98,59.88,6.09,111.13,cauliflower
65,42,70,29.82,62.26,7.06,84.99,chili pepper
120,50,72,27.93,94.86,5.6,247.85,rubber
83,66,73,29.86,69.65,6.61,56.77,chili pepper
68,70,83,24.3,62.41,6.74,84.91,onion
14,53,40,28.99,62.96,5.83,88.32,groundnut
91,28,84,22.09,75.89,5.76,222.71,black pepper
101,42,82,24.98,82.81,6.24,194.28,cocoa
70,73,78,12.62,63.89,6.19,100.7,apple
46,63,40,19.57,59.87,6.49,104.36,wheat
107,57,74,22.85,87.43,6.04,199.13,cocoa
39,59,60,26.06,62.72,6.76,73.5,watermelon
67,42,66,28.03,61.1,6.35,102.56,chili pepper
34,39,53,30.29,59.91,6.8,110.63,cashew
80,44,92,23.42,66.79,5.93,175.73,coffee
63,60,28,26.17,73.04,6.86,77.26,maize
78,47,91,17.71,64.34,6.79,102.62,onion
105,29,78,22.64,80.58,5.51,172.71,coffee
64,54,76,35.96,39.84,6.53,70.99,pomegranate
53,34,24,14.58,44.22,7.52,76.94,barley
76,38,42,29.33,39.01,7.18,67.24,sorghum
93,52,82,20.87,56.04,6.32,40.9,garlic
74,33,86,31.65,54.81,7.25,42.85,pomegranate
43,43,39,24.78,90.71,7.14,187.53,jute
72,78,73,24.67,68.52,6.25,96.57,tomato
83,46,43,30.19,50.53,7.04,32.61,sorghum
76,68,119,17.5,80.72,5.31,115.49,potato
73,56,75,23.53,55.13,6.78,90.62,grapes
51,29,47,20.2,62.33,7.16,61.0,mustard
62,39,58,28.29,71.13,6.52,98.72,cashew
99,41,75,26.97,83.42,6.61,193.99,cocoa
57,48,37,29.51,38.45,7.46,69.7,sorghum
61,46,32,26.51,55.02,7.55,64.68,sorghum
45,30,63,34.77,61.84,5.92,103.83,cashew
91,45,83,24.89,89.28,5.11,263.59,rubber
102,71,120,19.47,86.71,5.27,108.6,potato
94,50,101,31.32,70.86,6.06,162.74,papaya
36,67,50,20.81,51.06,5.71,90.81,kidney beans
88,57,67,18.43,78.58,6.42,98.1,cauliflower
153,45,90,25.94,66.45,6.72,211.89,sugarcane
78,30,56,25.57,79.34,6.84,243.45,rice
57,24,24,33.03,34.01,8.02,46.26,pearl millet
58,67,55,16.91,49.68,7.0,84.81,wheat
85,59,60,14.31,57.22,6.23,76.75,garlic
17,66,50,24.84,55.67,6.14,100.76,kidney beans
72,40,57,28.97,69.76,6.16,210.91,rice
100,53,72,25.17,77.42,4.89,218.07,rubber
125,44,47,28.78,61.0,7.4,136.46,cotton
60,46,68,28.3,61.57,6.89,69.01,sunflower
70,52,76,26.15,74.34,6.06,119.15,orange
56,40,26,18.18,60.6,6.75,67.88,barley
96,54,77,19.25,72.97,6.61,110.33,orange
93,55,57,28.43,69.31,6.37,75.04,chili pepper
62,61,72,17.91,49.51,6.65,53.46,garlic
109,29,40,23.71,88.68,6.2,206.41,rice
74,61,82,14.14,71.47,5.91,90.42,apple
108,46,72,29.5,69.76,6.75,143.39,cotton
94,52,86,20.15,60.64,6.36,67.89,onion
54,74,82,21.38,81.98,6.44,75.91,tomato
78,73,62,26.93,69.5,6.38,85.4,tomato
97,60,92,29.48,73.89,7.13,153.46,papaya
60,42,39,33.48,39.83,7.79,63.53,pearl millet
82,36,93,22.51,72.01,5.24,205.68,black pepper
33,30,52,28.32,78.26,7.02,204.56,jute
122,38,48,31.51,69.79,7.73,115.03,cotton
46,30,51,31.19,66.36,6.04,65.55,cashew
17,79,44,21.75,71.27,6.45,84.24,kidney beans
66,30,93,30.74,53.79,7.13,118.59,mango
110,55,74,27.95,66.23,7.06,140.31,cotton
64,73,68,15.53,63.04,6.23,106.86,apple
66,68,83,18.02,55.47,6.88,92.81,onion
79,48,33,26.04,55.73,6.32,91.99,maize
